===============================================================================
COMMAND : make serve-embed
CWD     : /Users/nhatnguyen/Desktop/AIA/labs/phase2-track2/TRACK2-DAY20-2A202601155-TRANNGUYENTHENHAT
HOST    : Nhats-MBP-2 | Darwin 23.6.0 arm64
STARTED : 2026-08-20 23:10:09 +07
===============================================================================
0.00.066.405 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.066.418 W srv  llama_server: embeddings enabled with n_batch (2048) > n_ubatch (512)
0.00.066.420 W srv  llama_server: setting n_batch = n_ubatch = 512 to avoid assertion failure
0.00.067.983 W srv  llama_server: -----------------
0.00.067.985 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.067.985 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.067.986 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.067.986 W srv  llama_server: -----------------
0.00.069.889 I srv    load_model: loading model '/Users/nhatnguyen/Desktop/AIA/labs/phase2-track2/TRACK2-DAY20-2A202601155-TRANNGUYENTHENHAT/models/gemma-4-E2B-it-UD-Q4_K_XL.gguf'
0.01.085.255 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.089.294 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.094.872 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.099.845 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.122.512 W llama_init_from_model: model default pooling_type is [-1], but [1] was specified
0.01.142.379 I cmn          init: llama threadpool init, n_threads = 12
0.04.362.727 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'true'
0.04.378.243 I srv  llama_server: model loaded
0.04.378.252 I srv  llama_server: listening on http://127.0.0.1:8081
0.06.870.929 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.06.870.933 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.06.870.943 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.06.870.946 I slot launch_slot_: id  2 | task 1 | processing task, is_child = 0
0.06.870.952 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.06.870.952 I slot launch_slot_: id  1 | task 2 | processing task, is_child = 0
0.06.870.956 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.06.870.956 I slot launch_slot_: id  0 | task 3 | processing task, is_child = 0
0.07.063.964 I slot      release: id  0 | task 3 | stop processing: n_tokens = 15, truncated = 0
0.07.063.974 I slot      release: id  1 | task 2 | stop processing: n_tokens = 17, truncated = 0
0.07.063.980 I slot      release: id  2 | task 1 | stop processing: n_tokens = 15, truncated = 0
0.07.063.987 I slot      release: id  3 | task 0 | stop processing: n_tokens = 16, truncated = 0
0.07.063.990 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2053791149
0.07.063.991 I slot launch_slot_: id  0 | task 7 | processing task, is_child = 0
0.07.064.272 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 2053791158
0.07.064.274 I slot launch_slot_: id  1 | task 6 | processing task, is_child = 0
0.07.064.280 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 2053791164
0.07.064.281 I slot launch_slot_: id  2 | task 5 | processing task, is_child = 0
0.07.064.284 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 2053791171
0.07.064.285 I slot launch_slot_: id  3 | task 4 | processing task, is_child = 0
0.07.197.810 I slot      release: id  0 | task 7 | stop processing: n_tokens = 16, truncated = 0
0.07.197.819 I slot      release: id  1 | task 6 | stop processing: n_tokens = 11, truncated = 0
0.07.197.825 I slot      release: id  2 | task 5 | stop processing: n_tokens = 17, truncated = 0
